A5A5A5A5A5A5
   Counter,      Date,      Time,   Battery,  Fix,       Latitude,      Longitude,    Dp>0.3,    Dp>0.5,    Dp>1.0,    Dp>2.5,    Dp>5.0,   Dp>10.0,   PM1_Std, PM2.5_Std,  PM10_Std,   PM1_Env, PM2.5_Env,  PM10_Env,   Temp(C),     RH(%),    P(hPa),   Alti(m)
      2586,2105/74/81,   119:2:0,      0.00,    0,              0,              0,       468,       144,         6,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.90,32.53,101.79,101.79
      2587,2105/74/81,    86:2:0,      0.00,    0,              0,              0,       432,       132,         3,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.89,32.50,101.79,101.79
      2588,2105/74/81,    86:2:0,      0.00,    0,              0,              0,       432,       132,         3,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.90,32.49,101.79,101.79
      2589,2105/74/81,    83:2:0,      0.00,    0,              0,              0,       432,       129,         3,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.90,32.46,101.79,101.79
      2590,2105/74/81,    83:2:0,      0.00,    0,              0,              0,       432,       129,         3,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.90,32.44,101.79,101.79
      2591,2105/74/81,    89:2:0,      0.00,    0,              0,              0,       441,       132,         3,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.90,32.45,101.79,101.79
      2592,2105/74/81,    80:2:0,      0.00,    0,              0,              0,       423,       129,         3,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.90,32.46,101.79,101.79
      2593,2105/74/81,    80:2:0,      0.00,    0,              0,              0,       423,       129,         3,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.90,32.40,101.79,101.79
      2594,2105/74/81,   104:2:0,      0.00,    0,              0,              0,       450,       138,         3,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.90,32.33,101.79,101.79
      2595,2105/74/81,   104:2:0,      0.00,    0,              0,              0,       450,       138,         3,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.90,32.33,101.79,101.79
      2596,2105/74/81,   101:2:0,      0.00,    0,              0,              0,       450,       141,         3,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.90,32.32,101.79,101.79
      2597,2105/74/81,    65:2:0,      0.00,    0,              0,              0,       405,       126,         3,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.90,32.29,101.79,101.79
      2598,2105/74/81,    65:2:0,      0.00,    0,              0,              0,       405,       126,         3,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.90,32.27,101.79,101.79
      2599,2105/74/81,    14:2:0,      0.00,    0,              0,              0,       342,       108,         3,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.90,32.25,101.79,101.79
      2600,2105/74/81,    14:2:0,      0.00,    0,              0,              0,       342,       108,         3,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.90,32.28,101.80,101.80
      2601,2105/74/81,    42:2:0,      0.00,    0,              0,              0,       369,       120,         6,         3,         3,         0,         1,         1,         3,         1,         1,         3,     29.90,32.25,101.80,101.80
      2602,2105/74/81,    42:2:0,      0.00,    0,              0,              0,       369,       120,         6,         3,         3,         0,         1,         1,         3,         1,         1,         3,     29.90,32.25,101.80,101.80
      2603,2105/74/81,    42:2:0,      0.00,    0,              0,              0,       369,       120,         6,         3,         3,         0,         1,         1,         3,         1,         1,         3,     29.90,32.25,101.80,101.80
      2604,2105/74/81,    24:2:0,      0.00,    0,              0,              0,       342,       111,         6,         3,         3,         0,         2,         2,         4,         2,         2,         4,     29.90,32.27,101.80,101.80
      2605,2105/74/81,    24:2:0,      0.00,    0,              0,              0,       342,       111,         6,         3,         3,         0,         2,         2,         4,         2,         2,         4,     29.90,32.27,101.80,101.80
      2606,2105/74/81,    42:2:0,      0.00,    0,              0,              0,       351,       117,        15,         3,         3,         0,         2,         2,         4,         2,         2,         4,     29.90,32.25,101.80,101.80
      2607,2105/74/81,    42:2:0,      0.00,    0,              0,              0,       351,       117,        15,         3,         3,         0,         2,         2,         4,         2,         2,         4,     29.90,32.24,101.80,101.80
